corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
01063884,솔디펜스,215090,success,,18,17,1,17,outputs\수주잔고\솔디펜스_수주잔고(215090).md,outputs\.timeseries_cache\01063884.csv,2026-04-16 17:06:25
01050738,솔트룩스,304100,success,,17,17,0,7,outputs\수주잔고\솔트룩스_수주잔고(304100).md,outputs\.timeseries_cache\01050738.csv,2026-04-16 17:06:26
00135111,수산세보틱스,017550,success,,17,17,0,15,outputs\수주잔고\수산세보틱스_수주잔고(017550).md,outputs\.timeseries_cache\00135111.csv,2026-04-16 17:06:26
00830447,수프로,185190,success,,4,4,0,4,outputs\수주잔고\수프로_수주잔고(185190).md,outputs\.timeseries_cache\00830447.csv,2026-04-16 17:06:26
00580056,스맥,099440,success,,17,17,0,17,outputs\수주잔고\스맥_수주잔고(099440).md,outputs\.timeseries_cache\00580056.csv,2026-04-16 17:06:27
01290248,스코넥,276040,success,,18,17,1,17,outputs\수주잔고\스코넥_수주잔고(276040).md,outputs\.timeseries_cache\01290248.csv,2026-04-16 17:06:28
00373571,스타코링크,060240,success,,19,17,2,5,outputs\수주잔고\스타코링크_수주잔고(060240).md,outputs\.timeseries_cache\00373571.csv,2026-04-16 17:06:28
01336762,스피어,347700,success,,17,17,0,12,outputs\수주잔고\스피어_수주잔고(347700).md,outputs\.timeseries_cache\01336762.csv,2026-04-16 17:06:28
00170026,시공테크,020710,success,,17,17,0,17,outputs\수주잔고\시공테크_수주잔고(020710).md,outputs\.timeseries_cache\00170026.csv,2026-04-16 17:06:29
00475985,시너지이노베이션,048870,success,,17,17,0,8,outputs\수주잔고\시너지이노베이션_수주잔고(048870).md,outputs\.timeseries_cache\00475985.csv,2026-04-16 17:06:29
00203023,시노펙스,025320,success,,17,16,1,16,outputs\수주잔고\시노펙스_수주잔고(025320).md,outputs\.timeseries_cache\00203023.csv,2026-04-16 17:06:30
01315042,시선AI,340810,success,,13,13,0,13,outputs\수주잔고\시선AI_수주잔고(340810).md,outputs\.timeseries_cache\01315042.csv,2026-04-16 17:06:30
01101722,시스네오텍,226440,success,,18,17,1,17,outputs\수주잔고\시스네오텍_수주잔고(226440).md,outputs\.timeseries_cache\01101722.csv,2026-04-16 17:06:31
00961570,신도기연,290520,success,,17,17,0,17,outputs\수주잔고\신도기연_수주잔고(290520).md,outputs\.timeseries_cache\00961570.csv,2026-04-16 17:06:32
00446479,신비앤텍,070480,success,,17,17,0,17,outputs\수주잔고\신비앤텍_수주잔고(070480).md,outputs\.timeseries_cache\00446479.csv,2026-04-16 17:06:32
00136271,신성이엔지,011930,success,,17,17,0,31,outputs\수주잔고\신성이엔지_수주잔고(011930).md,outputs\.timeseries_cache\00136271.csv,2026-04-16 17:30:09
00136341,신성통상,005390,success,,17,17,0,17,outputs\수주잔고\신성통상_수주잔고(005390).md,outputs\.timeseries_cache\00136341.csv,2026-04-16 17:06:33
00219486,신세계I&C,035510,success,,17,17,0,17,outputs\수주잔고\신세계I_C_수주잔고(035510).md,outputs\.timeseries_cache\00219486.csv,2026-04-16 17:06:34
00217947,신세계건설,034300,success,,17,17,0,17,outputs\수주잔고\신세계건설_수주잔고(034300).md,outputs\.timeseries_cache\00217947.csv,2026-04-16 17:06:34
00136864,신원,009270,success,,17,17,0,12,outputs\수주잔고\신원_수주잔고(009270).md,outputs\.timeseries_cache\00136864.csv,2026-04-16 17:06:35
01344336,신테카바이오,226330,success,,17,17,0,17,outputs\수주잔고\신테카바이오_수주잔고(226330).md,outputs\.timeseries_cache\01344336.csv,2026-04-16 17:06:35
00173740,신한,005450,success,,16,16,0,16,outputs\수주잔고\신한_수주잔고(005450).md,outputs\.timeseries_cache\00173740.csv,2026-04-16 17:06:36
01095722,심텍,222800,success,,17,17,0,17,outputs\수주잔고\심텍_수주잔고(222800).md,outputs\.timeseries_cache\01095722.csv,2026-04-16 17:06:36
00152127,심텍홀딩스,036710,success,,17,17,0,17,outputs\수주잔고\심텍홀딩스_수주잔고(036710).md,outputs\.timeseries_cache\00152127.csv,2026-04-16 17:06:37
01590980,심플랫폼,444530,success,,5,5,0,2,outputs\수주잔고\심플랫폼_수주잔고(444530).md,outputs\.timeseries_cache\01590980.csv,2026-04-16 17:06:38
01091054,쎄노텍,222420,success,,17,17,0,17,outputs\수주잔고\쎄노텍_수주잔고(222420).md,outputs\.timeseries_cache\01091054.csv,2026-04-16 17:06:38
00406222,쎄크,081180,success,,4,4,0,4,outputs\수주잔고\쎄크_수주잔고(081180).md,outputs\.timeseries_cache\00406222.csv,2026-04-16 17:06:38
00449254,쎄트렉아이,099320,success,,17,17,0,17,outputs\수주잔고\쎄트렉아이_수주잔고(099320).md,outputs\.timeseries_cache\00449254.csv,2026-04-16 17:06:41
01506617,쓰리빌리언,394800,success,,5,5,0,4,outputs\수주잔고\쓰리빌리언_수주잔고(394800).md,outputs\.timeseries_cache\01506617.csv,2026-04-16 17:06:41
01588189,씨메스,475400,success,,5,5,0,5,outputs\수주잔고\씨메스_수주잔고(475400).md,outputs\.timeseries_cache\01588189.csv,2026-04-16 17:06:41
01090471,씨아이에스,222080,success,,17,17,0,17,outputs\수주잔고\씨아이에스_수주잔고(222080).md,outputs\.timeseries_cache\01090471.csv,2026-04-16 17:06:42
00762377,씨앗,103660,success,,12,5,7,5,outputs\수주잔고\씨앗_수주잔고(103660).md,outputs\.timeseries_cache\00762377.csv,2026-04-16 17:06:42
00670340,씨에스윈드,112610,success,,17,17,0,17,outputs\수주잔고\씨에스윈드_수주잔고(112610).md,outputs\.timeseries_cache\00670340.csv,2026-04-16 17:06:42
01487446,씨엔알리서치,359090,success,,17,17,0,17,outputs\수주잔고\씨엔알리서치_수주잔고(359090).md,outputs\.timeseries_cache\01487446.csv,2026-04-16 17:06:43
00660033,씨엔플러스,115530,success,,20,17,3,17,outputs\수주잔고\씨엔플러스_수주잔고(115530).md,outputs\.timeseries_cache\00660033.csv,2026-04-16 21:51:20
00991298,씨이랩,189330,success,,17,17,0,17,outputs\수주잔고\씨이랩_수주잔고(189330).md,outputs\.timeseries_cache\00991298.csv,2026-04-16 17:06:44
01210677,씨케이솔루션,480370,success,,5,5,0,5,outputs\수주잔고\씨케이솔루션_수주잔고(480370).md,outputs\.timeseries_cache\01210677.csv,2026-04-16 17:06:44
00442145,아바코,083930,success,,17,17,0,17,outputs\수주잔고\아바코_수주잔고(083930).md,outputs\.timeseries_cache\00442145.csv,2026-04-16 17:06:44
00409681,아스트,067390,success,,19,17,2,17,outputs\수주잔고\아스트_수주잔고(067390).md,outputs\.timeseries_cache\00409681.csv,2026-04-16 17:06:45
00458234,아시아나IDT,267850,success,,17,17,0,17,outputs\수주잔고\아시아나IDT_수주잔고(267850).md,outputs\.timeseries_cache\00458234.csv,2026-04-16 17:06:45
00138792,아시아나항공,020560,success,,17,17,0,17,outputs\수주잔고\아시아나항공_수주잔고(020560).md,outputs\.timeseries_cache\00138792.csv,2026-04-16 17:06:46
01649620,아우토크립트,331740,success,,3,3,0,2,outputs\수주잔고\아우토크립트_수주잔고(331740).md,outputs\.timeseries_cache\01649620.csv,2026-04-16 17:06:46
01516766,아이비젼웍스,469750,success,,6,6,0,6,outputs\수주잔고\아이비젼웍스_수주잔고(469750).md,outputs\.timeseries_cache\01516766.csv,2026-04-16 17:06:47
01678312,아이빔테크놀로지,460470,success,,7,7,0,7,outputs\수주잔고\아이빔테크놀로지_수주잔고(460470).md,outputs\.timeseries_cache\01678312.csv,2026-04-16 17:06:47
00612489,아이쓰리시스템,214430,success,,17,17,0,17,outputs\수주잔고\아이쓰리시스템_수주잔고(214430).md,outputs\.timeseries_cache\00612489.csv,2026-04-16 17:06:48
00298377,아이씨디,040910,success,,17,17,0,17,outputs\수주잔고\아이씨디_수주잔고(040910).md,outputs\.timeseries_cache\00298377.csv,2026-04-16 17:06:48
01373709,아이씨티케이,456010,success,,10,10,0,9,outputs\수주잔고\아이씨티케이_수주잔고(456010).md,outputs\.timeseries_cache\01373709.csv,2026-04-16 17:06:49
00115977,아이에스동서,010780,success,,17,17,0,17,outputs\수주잔고\아이에스동서_수주잔고(010780).md,outputs\.timeseries_cache\00115977.csv,2026-04-16 17:06:49
01208751,아이에스티이,212710,success,,5,5,0,5,outputs\수주잔고\아이에스티이_수주잔고(212710).md,outputs\.timeseries_cache\01208751.csv,2026-04-16 17:06:49
01326279,아이엘,307180,success,,17,17,0,17,outputs\수주잔고\아이엘_수주잔고(307180).md,outputs\.timeseries_cache\01326279.csv,2026-04-16 17:06:50
01669794,아이엘로보틱스,403810,success,,2,2,0,2,outputs\수주잔고\아이엘로보틱스_수주잔고(403810).md,outputs\.timeseries_cache\01669794.csv,2026-04-16 17:06:50
01546101,아이엠티,451220,success,,10,9,1,5,outputs\수주잔고\아이엠티_수주잔고(451220).md,outputs\.timeseries_cache\01546101.csv,2026-04-16 17:06:50
01146822,아이퀘스트,262840,success,,17,17,0,17,outputs\수주잔고\아이퀘스트_수주잔고(262840).md,outputs\.timeseries_cache\01146822.csv,2026-04-16 17:06:51
00405719,아이크래프트,052460,success,,17,17,0,17,outputs\수주잔고\아이크래프트_수주잔고(052460).md,outputs\.timeseries_cache\00405719.csv,2026-04-16 17:06:51
00620868,아이티센글로벌,124500,success,,17,16,1,16,outputs\수주잔고\아이티센글로벌_수주잔고(124500).md,outputs\.timeseries_cache\00620868.csv,2026-04-16 17:06:51
00138303,아이티센엔텍,010280,success,,17,17,0,17,outputs\수주잔고\아이티센엔텍_수주잔고(010280).md,outputs\.timeseries_cache\00138303.csv,2026-04-16 17:06:52
00565215,아이티센코어,243870,success,,5,5,0,5,outputs\수주잔고\아이티센코어_수주잔고(243870).md,outputs\.timeseries_cache\00565215.csv,2026-04-16 17:06:52
01113499,아이티센피엔에스,232830,success,,13,13,0,13,outputs\수주잔고\아이티센피엔에스_수주잔고(232830).md,outputs\.timeseries_cache\01113499.csv,2026-04-16 17:06:53
01429840,아이티아이즈,372800,success,,17,17,0,17,outputs\수주잔고\아이티아이즈_수주잔고(372800).md,outputs\.timeseries_cache\01429840.csv,2026-04-16 17:06:53
00914341,아이티켐,309710,success,,4,3,1,3,outputs\수주잔고\아이티켐_수주잔고(309710).md,outputs\.timeseries_cache\00914341.csv,2026-04-16 17:06:53
00201131,아즈텍WB,032080,success,,17,17,0,17,outputs\수주잔고\아즈텍WB_수주잔고(032080).md,outputs\.timeseries_cache\00201131.csv,2026-04-16 17:06:54
00173069,아진카인텍,011400,success,,17,17,0,13,outputs\수주잔고\아진카인텍_수주잔고(011400).md,outputs\.timeseries_cache\00173069.csv,2026-04-16 17:06:54
01829819,아크릴,000070,success,,1,1,0,1,outputs\수주잔고\아크릴_수주잔고(000070).md,outputs\.timeseries_cache\01829819.csv,2026-04-16 17:06:54
00990819,아티스트스튜디오,200350,success,,17,17,0,16,outputs\수주잔고\아티스트스튜디오_수주잔고(200350).md,outputs\.timeseries_cache\00990819.csv,2026-04-16 17:06:55
00117027,알루코,001780,success,,17,17,0,17,outputs\수주잔고\알루코_수주잔고(001780).md,outputs\.timeseries_cache\00117027.csv,2026-04-16 17:06:55
00858124,알에스오토메이션,140670,success,,17,17,0,17,outputs\수주잔고\알에스오토메이션_수주잔고(140670).md,outputs\.timeseries_cache\00858124.csv,2026-04-16 17:06:56
01405451,알체라,347860,success,,18,15,3,9,outputs\수주잔고\알체라_수주잔고(347860).md,outputs\.timeseries_cache\01405451.csv,2026-04-16 17:06:56
00821607,알톤,123750,success,,17,17,0,16,outputs\수주잔고\알톤_수주잔고(123750).md,outputs\.timeseries_cache\00821607.csv,2026-04-16 17:06:57
01265251,압타머사이언스,291650,success,,17,17,0,10,outputs\수주잔고\압타머사이언스_수주잔고(291650).md,outputs\.timeseries_cache\01265251.csv,2026-04-17 10:46:26
00808068,앤로보틱스,138360,success,,17,17,0,17,outputs\수주잔고\앤로보틱스_수주잔고(138360).md,outputs\.timeseries_cache\00808068.csv,2026-04-16 17:06:58
00638539,앤에스,126870,success,,17,17,0,17,outputs\수주잔고\앤에스_수주잔고(126870).md,outputs\.timeseries_cache\00638539.csv,2026-04-16 17:06:58
00653194,앱토크롬,109960,success,,17,17,0,12,outputs\수주잔고\앱토크롬_수주잔고(109960).md,outputs\.timeseries_cache\00653194.csv,2026-04-16 17:06:59
00875307,야스,255440,success,,17,17,0,17,outputs\수주잔고\야스_수주잔고(255440).md,outputs\.timeseries_cache\00875307.csv,2026-04-16 17:06:59
00607797,엄지하우스,224810,success,,6,5,1,4,outputs\수주잔고\엄지하우스_수주잔고(224810).md,outputs\.timeseries_cache\00607797.csv,2026-04-16 17:06:59
00169215,에너토크,019990,success,,17,17,0,17,outputs\수주잔고\에너토크_수주잔고(019990).md,outputs\.timeseries_cache\00169215.csv,2026-04-16 17:07:00
00139764,에넥스,011090,success,,17,17,0,17,outputs\수주잔고\에넥스_수주잔고(011090).md,outputs\.timeseries_cache\00139764.csv,2026-04-16 17:07:00
00264635,에스넷,038680,success,,17,17,0,17,outputs\수주잔고\에스넷_수주잔고(038680).md,outputs\.timeseries_cache\00264635.csv,2026-04-16 17:07:00
00604815,에스디시스템,121890,success,,18,17,1,17,outputs\수주잔고\에스디시스템_수주잔고(121890).md,outputs\.timeseries_cache\00604815.csv,2026-04-16 17:07:02
00567897,에스비비테크,389500,success,,13,13,0,9,outputs\수주잔고\에스비비테크_수주잔고(389500).md,outputs\.timeseries_cache\00567897.csv,2026-04-16 17:07:03
00120906,에스아이리소스,065420,success,,17,17,0,4,outputs\수주잔고\에스아이리소스_수주잔고(065420).md,outputs\.timeseries_cache\00120906.csv,2026-04-16 17:07:03
00585538,에스에너지,095910,success,,20,17,3,17,outputs\수주잔고\에스에너지_수주잔고(095910).md,outputs\.timeseries_cache\00585538.csv,2026-04-16 17:07:04
00450339,에스에프씨,112240,success,,17,17,0,10,outputs\수주잔고\에스에프씨_수주잔고(112240).md,outputs\.timeseries_cache\00450339.csv,2026-04-16 17:07:04
00358271,에스에프에이,056190,success,,17,17,0,17,outputs\수주잔고\에스에프에이_수주잔고(056190).md,outputs\.timeseries_cache\00358271.csv,2026-04-16 17:07:05
01294110,에스엔시스,000080,success,,3,3,0,3,outputs\수주잔고\에스엔시스_수주잔고(000080).md,outputs\.timeseries_cache\01294110.csv,2026-04-16 17:07:05
00137915,에스엠코어,007820,success,,17,17,0,17,outputs\수주잔고\에스엠코어_수주잔고(007820).md,outputs\.timeseries_cache\00137915.csv,2026-04-16 17:07:06
01686427,에스오에스랩,464080,success,,7,7,0,7,outputs\수주잔고\에스오에스랩_수주잔고(464080).md,outputs\.timeseries_cache\01686427.csv,2026-04-16 17:07:06
01135084,에스와이스틸텍,365330,success,,9,9,0,9,outputs\수주잔고\에스와이스틸텍_수주잔고(365330).md,outputs\.timeseries_cache\01135084.csv,2026-04-16 17:07:07
00173661,에스지신성건설,001970,success,,17,17,0,17,outputs\수주잔고\에스지신성건설_수주잔고(001970).md,outputs\.timeseries_cache\00173661.csv,2026-04-16 17:07:07
01179866,에스지헬스케어,398120,success,,5,5,0,5,outputs\수주잔고\에스지헬스케어_수주잔고(398120).md,outputs\.timeseries_cache\01179866.csv,2026-04-16 17:07:08
00306719,에스텍,069510,success,,17,17,0,17,outputs\수주잔고\에스텍_수주잔고(069510).md,outputs\.timeseries_cache\00306719.csv,2026-04-16 17:07:08
01803635,에스투더블유,488280,success,,2,2,0,2,outputs\수주잔고\에스투더블유_수주잔고(488280).md,outputs\.timeseries_cache\01803635.csv,2026-04-16 17:07:08
01014055,에스트래픽,234300,success,,17,17,0,17,outputs\수주잔고\에스트래픽_수주잔고(234300).md,outputs\.timeseries_cache\01014055.csv,2026-04-16 17:07:09
00298340,에스티아이,039440,success,,17,17,0,17,outputs\수주잔고\에스티아이_수주잔고(039440).md,outputs\.timeseries_cache\00298340.csv,2026-04-16 17:07:10
00871833,에스티팜,237690,success,,17,17,0,17,outputs\수주잔고\에스티팜_수주잔고(237690).md,outputs\.timeseries_cache\00871833.csv,2026-04-16 17:07:11
01257872,에스퓨얼셀,288620,success,,17,17,0,17,outputs\수주잔고\에스퓨얼셀_수주잔고(288620).md,outputs\.timeseries_cache\01257872.csv,2026-04-16 17:07:11
01381391,에스피소프트,443670,success,,9,9,0,9,outputs\수주잔고\에스피소프트_수주잔고(443670).md,outputs\.timeseries_cache\01381391.csv,2026-04-16 17:07:11
00624749,에스피시스템스,317830,success,,17,17,0,17,outputs\수주잔고\에스피시스템스_수주잔고(317830).md,outputs\.timeseries_cache\00624749.csv,2026-04-16 17:07:12
01663116,에어레인,163280,success,,5,5,0,5,outputs\수주잔고\에어레인_수주잔고(163280).md,outputs\.timeseries_cache\01663116.csv,2026-04-16 17:07:12
01641600,에이럭스,475580,success,,5,5,0,5,outputs\수주잔고\에이럭스_수주잔고(475580).md,outputs\.timeseries_cache\01641600.csv,2026-04-16 17:07:12
00608839,에이루트,096690,success,,17,17,0,14,outputs\수주잔고\에이루트_수주잔고(096690).md,outputs\.timeseries_cache\00608839.csv,2026-04-16 17:07:13
00977377,에이비온,203400,success,,17,17,0,17,outputs\수주잔고\에이비온_수주잔고(203400).md,outputs\.timeseries_cache\00977377.csv,2026-04-16 17:07:13
01307593,에이아이코리아,364950,success,,3,3,0,3,outputs\수주잔고\에이아이코리아_수주잔고(364950).md,outputs\.timeseries_cache\01307593.csv,2026-04-16 17:07:13
00143314,에이엔피,015260,success,,17,17,0,17,outputs\수주잔고\에이엔피_수주잔고(015260).md,outputs\.timeseries_cache\00143314.csv,2026-04-16 17:07:14
00614089,에이원알폼,234070,success,,5,5,0,5,outputs\수주잔고\에이원알폼_수주잔고(234070).md,outputs\.timeseries_cache\00614089.csv,2026-04-16 17:07:14
00367695,에이전트AI,060900,success,,17,17,0,17,outputs\수주잔고\에이전트AI_수주잔고(060900).md,outputs\.timeseries_cache\00367695.csv,2026-04-16 17:07:14
01540453,에이직랜드,445090,success,,9,9,0,9,outputs\수주잔고\에이직랜드_수주잔고(445090).md,outputs\.timeseries_cache\01540453.csv,2026-04-16 17:07:15
00141282,에이치디씨영창,001890,success,,17,17,0,17,outputs\수주잔고\에이치디씨영창_수주잔고(001890).md,outputs\.timeseries_cache\00141282.csv,2026-04-16 17:07:15
00164609,에이치디현대미포,010620,success,,15,15,0,15,outputs\수주잔고\에이치디현대미포_수주잔고(010620).md,outputs\.timeseries_cache\00164609.csv,2026-04-16 17:07:15
01011368,에이치브이엠,295310,success,,7,7,0,7,outputs\수주잔고\에이치브이엠_수주잔고(295310).md,outputs\.timeseries_cache\01011368.csv,2026-04-16 17:07:16
00232821,에이치엠넥스,036170,success,,17,17,0,17,outputs\수주잔고\에이치엠넥스_수주잔고(036170).md,outputs\.timeseries_cache\00232821.csv,2026-04-16 17:07:16
00885906,에이치와이티씨,148930,success,,14,14,0,5,outputs\수주잔고\에이치와이티씨_수주잔고(148930).md,outputs\.timeseries_cache\00885906.csv,2026-04-16 17:07:16
00235183,에이치케이,044780,success,,17,17,0,17,outputs\수주잔고\에이치케이_수주잔고(044780).md,outputs\.timeseries_cache\00235183.csv,2026-04-16 17:07:17
00832700,에이펙스인텍,207490,success,,5,5,0,5,outputs\수주잔고\에이펙스인텍_수주잔고(207490).md,outputs\.timeseries_cache\00832700.csv,2026-04-16 17:07:17
00152385,에이프로젠,007460,success,,17,17,0,17,outputs\수주잔고\에이프로젠_수주잔고(007460).md,outputs\.timeseries_cache\00152385.csv,2026-04-16 17:07:18
00101044,에이프로젠바이오로직스,003060,success,,17,16,1,8,outputs\수주잔고\에이프로젠바이오로직스_수주잔고(003060).md,outputs\.timeseries_cache\00101044.csv,2026-04-16 17:07:18
01108442,에치에프알,230240,success,,17,17,0,17,outputs\수주잔고\에치에프알_수주잔고(230240).md,outputs\.timeseries_cache\01108442.csv,2026-04-16 17:07:19
00287812,에코바이오,038870,success,,17,17,0,17,outputs\수주잔고\에코바이오_수주잔고(038870).md,outputs\.timeseries_cache\00287812.csv,2026-04-16 17:07:19
01218299,에코아이,448280,success,,9,9,0,9,outputs\수주잔고\에코아이_수주잔고(448280).md,outputs\.timeseries_cache\01218299.csv,2026-04-16 17:07:20
00536541,에코프로,086520,success,,17,17,0,17,outputs\수주잔고\에코프로_수주잔고(086520).md,outputs\.timeseries_cache\00536541.csv,2026-04-16 17:07:21
01566248,에코프로에이치엔,383310,success,,17,17,0,17,outputs\수주잔고\에코프로에이치엔_수주잔고(383310).md,outputs\.timeseries_cache\01566248.csv,2026-04-16 17:07:22
00476036,에프엔에스테크,083500,success,,17,17,0,17,outputs\수주잔고\에프엔에스테크_수주잔고(083500).md,outputs\.timeseries_cache\00476036.csv,2026-04-16 17:07:22
00360577,엑사이엔씨,054940,success,,17,17,0,17,outputs\수주잔고\엑사이엔씨_수주잔고(054940).md,outputs\.timeseries_cache\00360577.csv,2026-04-16 17:07:23
01042085,엑셈,205100,success,,17,17,0,4,outputs\수주잔고\엑셈_수주잔고(205100).md,outputs\.timeseries_cache\01042085.csv,2026-04-16 17:07:23
00426068,엑시온그룹,069920,success,,19,17,2,2,outputs\수주잔고\엑시온그룹_수주잔고(069920).md,outputs\.timeseries_cache\00426068.csv,2026-04-16 17:07:24
00611736,엑시콘,092870,success,,17,17,0,11,outputs\수주잔고\엑시콘_수주잔고(092870).md,outputs\.timeseries_cache\00611736.csv,2026-04-16 17:07:24
00156150,엑시큐어하이트론,019490,success,,18,17,1,17,outputs\수주잔고\엑시큐어하이트론_수주잔고(019490).md,outputs\.timeseries_cache\00156150.csv,2026-04-16 17:07:24
00341314,엔더블유시,059180,success,,2,2,0,1,outputs\수주잔고\엔더블유시_수주잔고(059180).md,outputs\.timeseries_cache\00341314.csv,2026-04-16 17:07:24
00146436,엔브이에이치코리아,067570,success,,17,17,0,17,outputs\수주잔고\엔브이에이치코리아_수주잔고(067570).md,outputs\.timeseries_cache\00146436.csv,2026-04-16 17:07:27
00924931,엔비알모션,000040,success,,2,2,0,2,outputs\수주잔고\엔비알모션_수주잔고(000040).md,outputs\.timeseries_cache\00924931.csv,2026-04-16 17:07:27
01310773,엔시스,333620,success,,17,17,0,17,outputs\수주잔고\엔시스_수주잔고(333620).md,outputs\.timeseries_cache\01310773.csv,2026-04-16 17:07:27
00172228,엔케이,085310,success,,17,17,0,17,outputs\수주잔고\엔케이_수주잔고(085310).md,outputs\.timeseries_cache\00172228.csv,2026-04-16 17:07:28
00977650,엔케이젠바이오텍코리아,182400,success,,18,17,1,17,outputs\수주잔고\엔케이젠바이오텍코리아_수주잔고(182400).md,outputs\.timeseries_cache\00977650.csv,2026-04-16 17:07:28
00415707,엔텔스,069410,success,,17,17,0,17,outputs\수주잔고\엔텔스_수주잔고(069410).md,outputs\.timeseries_cache\00415707.csv,2026-04-16 17:07:29
01119651,엘리비젼,276240,success,,6,5,1,5,outputs\수주잔고\엘리비젼_수주잔고(276240).md,outputs\.timeseries_cache\01119651.csv,2026-04-16 17:07:29
00398701,엘앤에프,066970,success,,17,17,0,17,outputs\수주잔고\엘앤에프_수주잔고(066970).md,outputs\.timeseries_cache\00398701.csv,2026-04-16 17:07:29
00105855,엘에스일렉트릭,010120,success,,17,17,0,17,outputs\수주잔고\엘에스일렉트릭_수주잔고(010120).md,outputs\.timeseries_cache\00105855.csv,2026-04-16 17:07:31
00484682,엘오티베큠,083310,success,,17,17,0,17,outputs\수주잔고\엘오티베큠_수주잔고(083310).md,outputs\.timeseries_cache\00484682.csv,2026-04-16 17:07:31
00866062,엘티씨,170920,success,,17,17,0,14,outputs\수주잔고\엘티씨_수주잔고(170920).md,outputs\.timeseries_cache\00866062.csv,2026-04-16 17:07:32
00396925,엠로,058970,success,,17,17,0,17,outputs\수주잔고\엠로_수주잔고(058970).md,outputs\.timeseries_cache\00396925.csv,2026-04-16 17:07:33
00877174,엠브레인,169330,success,,17,17,0,17,outputs\수주잔고\엠브레인_수주잔고(169330).md,outputs\.timeseries_cache\00877174.csv,2026-04-16 17:07:33
01497142,엠아이큐브솔루션,373170,success,,10,10,0,10,outputs\수주잔고\엠아이큐브솔루션_수주잔고(373170).md,outputs\.timeseries_cache\01497142.csv,2026-04-16 17:07:33
00531829,엠아이텍,179290,success,,17,17,0,17,outputs\수주잔고\엠아이텍_수주잔고(179290).md,outputs\.timeseries_cache\00531829.csv,2026-04-16 17:07:34
01519790,엠앤씨솔루션,484870,success,,5,5,0,5,outputs\수주잔고\엠앤씨솔루션_수주잔고(484870).md,outputs\.timeseries_cache\01519790.csv,2026-04-16 17:07:34
00670766,엠투아이,347890,success,,17,17,0,1,outputs\수주잔고\엠투아이_수주잔고(347890).md,outputs\.timeseries_cache\00670766.csv,2026-04-16 17:07:35
00833064,엠플러스,259630,success,,17,17,0,17,outputs\수주잔고\엠플러스_수주잔고(259630).md,outputs\.timeseries_cache\00833064.csv,2026-04-16 17:07:35
00766106,엣지파운드리,105550,success,,17,17,0,5,outputs\수주잔고\엣지파운드리_수주잔고(105550).md,outputs\.timeseries_cache\00766106.csv,2026-04-16 17:07:36
00532129,영림원소프트랩,060850,success,,17,17,0,17,outputs\수주잔고\영림원소프트랩_수주잔고(060850).md,outputs\.timeseries_cache\00532129.csv,2026-04-16 17:07:36
00569646,영우디에스피,143540,success,,17,17,0,17,outputs\수주잔고\영우디에스피_수주잔고(143540).md,outputs\.timeseries_cache\00569646.csv,2026-04-16 21:51:22
00141307,영풍,000670,success,,17,17,0,17,outputs\수주잔고\영풍_수주잔고(000670).md,outputs\.timeseries_cache\00141307.csv,2026-04-16 17:07:37
01626391,오가노이드사이언스,476040,success,,3,3,0,3,outputs\수주잔고\오가노이드사이언스_수주잔고(476040).md,outputs\.timeseries_cache\01626391.csv,2026-04-16 17:07:37
00220969,오공,045060,success,,17,17,0,17,outputs\수주잔고\오공_수주잔고(045060).md,outputs\.timeseries_cache\00220969.csv,2026-04-16 17:07:38
00297989,오르비텍,046120,success,,17,17,0,17,outputs\수주잔고\오르비텍_수주잔고(046120).md,outputs\.timeseries_cache\00297989.csv,2026-04-16 17:07:39
00141608,오리엔탈정공,014940,success,,17,17,0,17,outputs\수주잔고\오리엔탈정공_수주잔고(014940).md,outputs\.timeseries_cache\00141608.csv,2026-04-16 17:07:39
01472930,오브젠,417860,success,,13,13,0,13,outputs\수주잔고\오브젠_수주잔고(417860).md,outputs\.timeseries_cache\01472930.csv,2026-04-16 17:07:40
00494546,오비고,352910,success,,17,17,0,17,outputs\수주잔고\오비고_수주잔고(352910).md,outputs\.timeseries_cache\00494546.csv,2026-04-16 17:07:40
00226547,오상자이엘,053980,success,,18,17,1,17,outputs\수주잔고\오상자이엘_수주잔고(053980).md,outputs\.timeseries_cache\00226547.csv,2026-04-16 17:07:41
00571483,오이솔루션,138080,success,,17,17,0,17,outputs\수주잔고\오이솔루션_수주잔고(138080).md,outputs\.timeseries_cache\00571483.csv,2026-04-16 17:07:41
00397289,오텍,067170,success,,17,17,0,17,outputs\수주잔고\오텍_수주잔고(067170).md,outputs\.timeseries_cache\00397289.csv,2026-04-16 17:07:43
00867849,오파스넷,173130,success,,17,17,0,17,outputs\수주잔고\오파스넷_수주잔고(173130).md,outputs\.timeseries_cache\00867849.csv,2026-04-16 17:07:44
01585155,오픈놀,440320,success,,11,11,0,11,outputs\수주잔고\오픈놀_수주잔고(440320).md,outputs\.timeseries_cache\01585155.csv,2026-04-16 17:07:44
01506990,옵티코어,380540,success,,13,13,0,13,outputs\수주잔고\옵티코어_수주잔고(380540).md,outputs\.timeseries_cache\01506990.csv,2026-04-16 17:07:44
01406265,와이랩,432430,success,,10,10,0,3,outputs\수주잔고\와이랩_수주잔고(432430).md,outputs\.timeseries_cache\01406265.csv,2026-04-16 17:07:45
