corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00231044,우리기술,032820,20250515,분기보고서 (2025.03),2025.03,0.9,-0.23,-20.73%,+0.01,+1.26%,0.89707731,-0.23455117,-20.726870536167485,0.01116777,1.2605993609686177
00231044,우리기술,032820,20250814,반기보고서 (2025.06),2025.06,1.04,+0.15,+16.36%,+0.16,+18.69%,1.04380051,0.1467232,16.355691796507486,0.16439831,18.69432553159408
00231044,우리기술,032820,20251114,분기보고서 (2025.09),2025.09,0.97,-0.07,-6.71%,-0.01,-0.57%,0.97374231,-0.0700582,-6.711838069517717,-0.0055997899999999,-0.5717910013262979
00231044,우리기술,032820,20260323,사업보고서 (2025.12),2025.12,1.07,+0.1,+9.76%,-0.06,-5.55%,1.06878443,0.09504212,9.760500188186349,-0.06284405,-5.553417142700407
00142883,우신시스템,017370,20220331,사업보고서 (2021.12),2021.12,1,-,-,-,-,1.00072818,,,,
00142883,우신시스템,017370,20220516,분기보고서 (2022.03),2022.03,0.7,-0.3,-30.09%,-,-,0.69960932,-0.3011188600000001,-30.089975081944843,,
00142883,우신시스템,017370,20220816,반기보고서 (2022.06),2022.06,0.71,+0.01,+1.36%,-,-,0.70914791,0.00953859,1.3634166565991368,,
00142883,우신시스템,017370,20221114,분기보고서 (2022.09),2022.09,0.74,+0.03,+4.37%,-,-,0.74011306,0.0309651499999999,4.366529120843077,,
00142883,우신시스템,017370,20230331,[기재정정]사업보고서 (2022.12),2022.12,0.43,-0.31,-41.80%,-0.57,-56.96%,0.43075424,-0.30935882,-41.798859757994265,-0.5699739400000001,-56.95591983829216
00142883,우신시스템,017370,20230515,분기보고서 (2023.03),2023.03,0.49,+0.06,+13.88%,-0.21,-29.88%,0.49055636,0.05980212,13.88311813251102,-0.2090529599999999,-29.881385799720327
00142883,우신시스템,017370,20230814,반기보고서 (2023.06),2023.06,1.36,+0.87,+176.41%,+0.65,+91.21%,1.35594382,0.86538746,176.40938545776882,0.64679591,91.20747602569963
00142883,우신시스템,017370,20231114,분기보고서 (2023.09),2023.09,4.03,+2.68,+197.57%,+3.29,+445.17%,4.03484255,2.67889873,197.567088730859,3.2947294899999995,445.1657007646912
00142883,우신시스템,017370,20240322,[기재정정]사업보고서 (2023.12),2023.12,"3,697.77","+3,693.74","+91,546.00%","+3,697.34","+858,341.18%",3697.77179,3693.73694745,91545.99966856204,3697.34103576,858341.1821459957
00142883,우신시스템,017370,20240516,분기보고서 (2024.03),2024.03,"4,367.56",+669.79,+18.11%,"+4,367.07","+890,227.22%",4367.55682,669.78503,18.11320622357824,4367.06626364,890227.2235630581
00142883,우신시스템,017370,20240814,반기보고서 (2024.06),2024.06,"4,603.87",+236.31,+5.41%,"+4,602.51","+339,432.30%",4603.86729,236.31047000000035,5.410587194146688,4602.51134618,339432.30377937044
00142883,우신시스템,017370,20241114,분기보고서 (2024.09),2024.09,"2,402.54","-2,201.33",-47.81%,"+2,398.5","+59,444.78%",2402.53806,-2201.3292300000003,-47.81478464380323,2398.50321745,59444.77851930058
00142883,우신시스템,017370,20250318,사업보고서 (2024.12),2024.12,"1,978.03",-424.51,-17.67%,"-1,719.74",-46.51%,1978.02941,-424.50864999999976,-17.66917482256243,-1719.7423799999997,-46.50753149912477
00142883,우신시스템,017370,20250515,분기보고서 (2025.03),2025.03,"1,773.44",-204.59,-10.34%,"-2,594.12",-59.40%,1773.43652,-204.59289000000007,-10.343268354134338,-2594.1203,-59.39522728407229
00142883,우신시스템,017370,20250814,반기보고서 (2025.06),2025.06,"1,576.9",-196.53,-11.08%,"-3,026.97",-65.75%,1576.9019,-196.5346199999999,-11.08213447640065,-3026.9653900000003,-65.74831982179052
00142883,우신시스템,017370,20251114,분기보고서 (2025.09),2025.09,"1,266.71",-310.2,-19.67%,"-1,135.83",-47.28%,1266.70538,-310.19652,-19.67126299993677,-1135.8326799999998,-47.27636572800016
00142883,우신시스템,017370,20260318,사업보고서 (2025.12),2025.12,"1,110.19",-156.52,-12.36%,-867.84,-43.87%,1110.18898,-156.5164000000002,-12.356180250848867,-867.8404300000002,-43.87399022545374
00450931,우양에이치씨,101970,20220819,[기재정정]반기보고서 (2021.06),2021.06,870.02,-,-,-,-,870.02,,,,
00450931,우양에이치씨,101970,20220819,[기재정정]사업보고서 (2021.12),2021.12,584.81,-285.21,-32.78%,-,-,584.81,-285.21000000000004,-32.782005011379056,,
00450931,우양에이치씨,101970,20220826,[기재정정]분기보고서 (2022.03),2022.03,"1,137.63",+552.82,+94.53%,-,-,1137.63,552.8200000000002,94.52984730083278,,
00450931,우양에이치씨,101970,20220826,반기보고서 (2022.06),2022.06,"1,608.99",+471.36,+41.43%,+738.97,+84.94%,1608.99,471.3599999999999,41.433506500356,738.97,84.93712788211766
00450931,우양에이치씨,101970,20221114,분기보고서 (2022.09),2022.09,-,-,-,-,-,,,,,
00450931,우양에이치씨,101970,20230718,[기재정정]사업보고서 (2022.12),2022.12,"1,593.57",-,-,"+1,008.76",+172.49%,1593.57,,,1008.76,172.49363040987674
00450931,우양에이치씨,101970,20230814,분기보고서 (2023.03),2023.03,"1,464.74",-128.83,-8.08%,+327.11,+28.75%,1464.74,-128.82999999999993,-8.08436403797762,327.1099999999999,28.753636946986266
00450931,우양에이치씨,101970,20230814,반기보고서 (2023.06),2023.06,771.97,-692.77,-47.30%,-837.02,-52.02%,771.97,-692.77,-47.29644851646025,-837.02,-52.02145445279337
00450931,우양에이치씨,101970,20231114,분기보고서 (2023.09),2023.09,"2,223.11","+1,451.14",+187.98%,-,-,2223.11,1451.14,187.9788074666114,,
00450931,우양에이치씨,101970,20240329,사업보고서 (2023.12),2023.12,"1,434.39",-788.72,-35.48%,-159.18,-9.99%,1434.39,-788.72,-35.47822644853381,-159.17999999999984,-9.98889286319395
00450931,우양에이치씨,101970,20240514,분기보고서 (2024.03),2024.03,"1,033.27",-401.12,-27.96%,-431.47,-29.46%,1033.27,-401.1200000000001,-27.96450058910061,-431.47,-29.457105015224545
00450931,우양에이치씨,101970,20240814,반기보고서 (2024.06),2024.06,"1,073.07",+39.8,+3.85%,+301.1,+39.00%,1073.07,39.79999999999996,3.851848984292583,301.0999999999999,39.00410637719081
00450931,우양에이치씨,101970,20241113,분기보고서 (2024.09),2024.09,"1,111.17",+38.1,+3.55%,"-1,111.94",-50.02%,1111.17,38.100000000000136,3.5505605412508245,-1111.94,-50.01731808142647
00450931,우양에이치씨,101970,20250326,사업보고서 (2024.12),2024.12,"1,001.56",-109.61,-9.86%,-432.83,-30.18%,1001.56,-109.61000000000011,-9.864377188009044,-432.83000000000015,-30.175196424961143
00450931,우양에이치씨,101970,20250514,분기보고서 (2025.03),2025.03,749.46,-252.1,-25.17%,-283.81,-27.47%,749.46,-252.0999999999999,-25.17073365549741,-283.80999999999995,-27.467167342514536
00450931,우양에이치씨,101970,20250814,반기보고서 (2025.06),2025.06,670.17,-79.29,-10.58%,-402.9,-37.55%,670.17,-79.29000000000008,-10.579617324473634,-402.9,-37.546478794486845
00450931,우양에이치씨,101970,20251114,분기보고서 (2025.09),2025.09,"1,128.15",+457.98,+68.34%,+16.98,+1.53%,1128.15,457.9800000000001,68.33788441738666,16.980000000000018,1.5281190096924877
00450931,우양에이치씨,101970,20260312,사업보고서 (2025.12),2025.12,948.33,-179.82,-15.94%,-53.23,-5.31%,948.33,-179.82000000000005,-15.93936976465896,-53.22999999999991,-5.314709053875944
00363246,우원개발,046940,20220322,사업보고서 (2021.12),2021.12,"12,193.5",-,-,-,-,12193.501648,,,,
00363246,우원개발,046940,20220516,분기보고서 (2022.03),2022.03,"11,495.79",-697.72,-5.72%,-,-,11495.78622174,-697.7154262599997,-5.722026751638154,,
00363246,우원개발,046940,20220816,반기보고서 (2022.06),2022.06,"11,142.46",-353.33,-3.07%,-,-,11142.45854574,-353.327675999999,-3.07354076689258,,
00363246,우원개발,046940,20221114,분기보고서 (2022.09),2022.09,"12,085.46",+943,+8.46%,-,-,12085.4563599,942.9978141599986,8.463103634525314,,
00363246,우원개발,046940,20230322,사업보고서 (2022.12),2022.12,"11,422.21",-663.25,-5.49%,-771.29,-6.33%,11422.2102599,-663.2460999999985,-5.487969012081939,-771.2913880999986,-6.325429809791408
00363246,우원개발,046940,20230515,분기보고서 (2023.03),2023.03,"11,172.6",-249.61,-2.19%,-323.19,-2.81%,11172.5987659,-249.61149400000068,-2.185316924836456,-323.1874558399996,-2.811355827310104
00363246,우원개발,046940,20230814,반기보고서 (2023.06),2023.06,"10,652.46",-520.14,-4.66%,-490,-4.40%,10652.4571659,-520.1416000000008,-4.65551131745221,-490.0013798400014,-4.39760558972274
00363246,우원개발,046940,20231114,분기보고서 (2023.09),2023.09,"11,019.45",+366.99,+3.45%,"-1,066",-8.82%,11019.4518159,366.99465000000055,3.4451642873045474,-1066.0045439999994,-8.820556810225575
00363246,우원개발,046940,20240320,사업보고서 (2023.12),2023.12,"11,873.97",+854.52,+7.75%,+451.76,+3.96%,11873.9684723,854.5166563999992,7.754620381088428,451.75821239999823,3.955085768172099
00363246,우원개발,046940,20240516,분기보고서 (2024.03),2024.03,"11,220.06",-653.91,-5.51%,+47.46,+0.42%,11220.05743758,-653.9110347199985,-5.507097616483192,47.45867168000041,0.4247773743101694
00363246,우원개발,046940,20240814,반기보고서 (2024.06),2024.06,"12,555.01","+1,334.95",+11.90%,"+1,902.55",+17.86%,12555.01094684,1334.95350926,11.897920457953814,1902.5537809400007,17.860234040934152
00363246,우원개발,046940,20241114,분기보고서 (2024.09),2024.09,"15,318.67","+2,763.66",+22.01%,"+4,299.22",+39.01%,15318.67310086,2763.6621540199994,22.012423292355574,4299.22128496,39.01483809527295
00363246,우원개발,046940,20250320,사업보고서 (2024.12),2024.12,"15,487.01",+168.34,+1.10%,"+3,613.04",+30.43%,15487.00810566,168.3350047999993,1.098887636622714,3613.03963336,30.428240076505364
00363246,우원개발,046940,20250515,분기보고서 (2025.03),2025.03,"14,815.56",-671.45,-4.34%,"+3,595.5",+32.05%,14815.56033964,-671.4477660199991,-4.335555075835506,3595.5029020599995,32.045316363687846
00363246,우원개발,046940,20250814,반기보고서 (2025.06),2025.06,"13,100.36","-1,715.2",-11.58%,+545.35,+4.34%,13100.36492822,-1715.1954114199998,-11.576986439256586,545.3539813799998,4.343715697972062
00363246,우원개발,046940,20251114,분기보고서 (2025.09),2025.09,"11,892.81","-1,207.56",-9.22%,"-3,425.87",-22.36%,11892.8054055,-1207.559522720001,-9.21775484375058,-3425.8676953600007,-22.36399767005714
00363246,우원개발,046940,20260319,사업보고서 (2025.12),2025.12,"11,302.38",-590.42,-4.96%,"-4,184.63",-27.02%,11302.3804055,-590.4249999999993,-4.964556131784925,-4184.627700159999,-27.02024607729529
01065013,우정바이오,215380,20220331,사업보고서 (2021.12),2021.12,124.92,-,-,-,-,124.92,,,,
01065013,우정바이오,215380,20220516,분기보고서 (2022.03),2022.03,43.83,-81.09,-64.91%,-,-,43.83,-81.09,-64.9135446685879,,
01065013,우정바이오,215380,20220816,반기보고서 (2022.06),2022.06,76.63,+32.8,+74.83%,-,-,76.63,32.8,74.83458818161077,,
01065013,우정바이오,215380,20221114,[기재정정]분기보고서 (2022.09),2022.09,65.9,-10.73,-14.00%,-,-,65.9,-10.72999999999999,-14.00234894949758,,
01065013,우정바이오,215380,20230322,사업보고서 (2022.12),2022.12,86.25,+20.35,+30.88%,-38.67,-30.96%,86.25,20.349999999999994,30.880121396054623,-38.67,-30.95581171950048
01065013,우정바이오,215380,20230515,분기보고서 (2023.03),2023.03,49.17,-37.08,-42.99%,+5.34,+12.18%,49.17,-37.08,-42.99130434782609,5.340000000000003,12.183436002737858
01065013,우정바이오,215380,20230814,반기보고서 (2023.06),2023.06,100.36,+51.19,+104.11%,+23.73,+30.97%,100.36,51.19,104.10819605450476,23.730000000000004,30.96698420983949
01065013,우정바이오,215380,20231114,분기보고서 (2023.09),2023.09,127.91,+27.55,+27.45%,+62.01,+94.10%,127.91,27.55,27.451175767237945,62.00999999999999,94.09711684370257
01065013,우정바이오,215380,20240321,사업보고서 (2023.12),2023.12,182.04,+54.13,+42.32%,+95.79,+111.06%,182.04,54.13,42.31881791884919,95.79,111.0608695652174
01065013,우정바이오,215380,20240516,분기보고서 (2024.03),2024.03,173.21,-8.83,-4.85%,+124.04,+252.27%,173.21,-8.829999999999984,-4.850582289606676,124.04,252.26764287166972
01065013,우정바이오,215380,20240814,반기보고서 (2024.06),2024.06,107.3,-65.91,-38.05%,+6.94,+6.92%,107.3,-65.91000000000001,-38.05207551527049,6.939999999999998,6.91510561976883
01065013,우정바이오,215380,20241114,분기보고서 (2024.09),2024.09,109.09,+1.79,+1.67%,-18.82,-14.71%,109.09,1.7900000000000065,1.668219944082017,-18.819999999999997,-14.71347040888124
01065013,우정바이오,215380,20250320,사업보고서 (2024.12),2024.12,155.61,+46.52,+42.64%,-26.43,-14.52%,155.61,46.52000000000001,42.64368869740582,-26.42999999999998,-14.51878707976268
01065013,우정바이오,215380,20250515,분기보고서 (2025.03),2025.03,110.03,-45.58,-29.29%,-63.18,-36.48%,110.03,-45.58000000000001,-29.29117665959772,-63.18000000000001,-36.475954044223776
01065013,우정바이오,215380,20250814,반기보고서 (2025.06),2025.06,136.14,+26.11,+23.73%,+28.84,+26.88%,136.14,26.109999999999985,23.729891847677887,28.83999999999999,26.877912395153764
01065013,우정바이오,215380,20251114,분기보고서 (2025.09),2025.09,140.7,+4.56,+3.35%,+31.61,+28.98%,140.7,4.560000000000002,3.3494931687968243,31.609999999999985,28.976074800623326
01065013,우정바이오,215380,20260323,사업보고서 (2025.12),2025.12,109.95,-30.75,-21.86%,-45.66,-29.34%,109.95,-30.749999999999982,-21.8550106609808,-45.66000000000001,-29.34258723732409
00173944,우진,105840,20220310,사업보고서 (2021.12),2021.12,40.37,-,-,-,-,40.3692,,,,
00173944,우진,105840,20220516,분기보고서 (2022.03),2022.03,8.93,-31.44,-77.89%,-,-,8.9264,-31.4428,-77.88809290250984,,
00173944,우진,105840,20220812,반기보고서 (2022.06),2022.06,6.31,-2.62,-29.33%,-,-,6.3084,-2.6179999999999994,-29.328732747804263,,
00173944,우진,105840,20221114,분기보고서 (2022.09),2022.09,35.33,+29.03,+460.11%,-,-,35.33392,29.02552,460.1090609346269,,
00173944,우진,105840,20230316,사업보고서 (2022.12),2022.12,33.47,-1.86,-5.27%,-6.9,-17.09%,33.47153,-1.8623899999999975,-5.27082757871189,-6.897669999999998,-17.08646691041685
00173944,우진,105840,20230511,분기보고서 (2023.03),2023.03,22.26,-11.21,-33.50%,+13.33,+149.34%,22.25734,-11.214190000000002,-33.50366714637784,13.33094,149.34284818067755
00173944,우진,105840,20230811,반기보고서 (2023.06),2023.06,15.8,-6.45,-28.99%,+9.5,+150.54%,15.80492,-6.45242,-28.99007698134638,9.49652,150.5376957707184
00173944,우진,105840,20231113,분기보고서 (2023.09),2023.09,7.03,-8.78,-55.53%,-28.31,-80.11%,7.02818,-8.77674,-55.53169519364856,-28.30574,-80.10925478973179
00173944,우진,105840,20240315,사업보고서 (2023.12),2023.12,64.78,+57.75,+821.74%,+31.31,+93.54%,64.78186,57.75368,821.7444630046468,31.310329999999997,93.54316937409192
00173944,우진,105840,20240514,분기보고서 (2024.03),2024.03,57.31,-7.47,-11.53%,+35.05,+157.49%,57.31057,-7.471289999999996,-11.532997045777938,35.05323,157.49065252181978
00173944,우진,105840,20241113,분기보고서 (2024.09),2024.09,55.5,-1.81,-3.15%,+48.47,+689.72%,55.50278,-1.807789999999997,-3.1543744897319925,48.4746,689.7176793992187
00173944,우진,105840,20250313,사업보고서 (2024.12),2024.12,55.53,+0.03,+0.05%,-9.25,-14.28%,55.53093,0.0281499999999965,0.0507181802424927,-9.250929999999997,-14.28012409646774
00173944,우진,105840,20250515,분기보고서 (2025.03),2025.03,0.29,-55.24,-99.48%,-57.02,-99.49%,0.28999625,-55.24093375,-99.4777752686656,-57.02057375,-99.4939916842565
00173944,우진,105840,20250813,반기보고서 (2025.06),2025.06,0.24,-0.05,-18.33%,-,-,0.23683452,-0.05316173,-18.331868084501103,,
00143262,우진아이엔에스,010400,20220812,[기재정정]사업보고서 (2021.12),2021.12,0.52,-,-,-,-,0.52022118,,,,
00143262,우진아이엔에스,010400,20220516,분기보고서 (2022.03),2022.03,0.72,+0.2,+38.02%,-,-,0.71798541,0.1977642300000001,38.01541298260869,,
00143262,우진아이엔에스,010400,20220816,반기보고서 (2022.06),2022.06,1.06,+0.34,+47.80%,-,-,1.06120919,0.34322378,47.80372626234841,,
00143262,우진아이엔에스,010400,20221114,분기보고서 (2022.09),2022.09,1.63,+0.57,+53.49%,-,-,1.62885036,0.5676411699999999,53.49003526816423,,
00143262,우진아이엔에스,010400,20230322,사업보고서 (2022.12),2022.12,1.55,-0.08,-4.85%,+1.03,+197.93%,1.5499124,-0.0789379599999999,-4.846237686315147,1.02969122,197.93335211765125
00143262,우진아이엔에스,010400,20230515,분기보고서 (2023.03),2023.03,1.34,-0.21,-13.50%,+0.62,+86.73%,1.34067605,-0.20923635,-13.4998823159296,0.6226906399999999,86.72747820878419
00143262,우진아이엔에스,010400,20230814,반기보고서 (2023.06),2023.06,1.6,+0.26,+19.45%,+0.54,+50.91%,1.60143332,0.26075727,19.44968510476488,0.5402241299999999,50.906469251364086
00143262,우진아이엔에스,010400,20231114,분기보고서 (2023.09),2023.09,1.88,+0.28,+17.29%,+0.25,+15.31%,1.87826684,0.27683352,17.286609223292547,0.24941648,15.312424402202303
00143262,우진아이엔에스,010400,20240321,사업보고서 (2023.12),2023.12,1.77,-0.11,-5.70%,+0.22,+14.28%,1.77121284,-0.1070539999999999,-5.699616141868313,0.22130044,14.278254693620108
00143262,우진아이엔에스,010400,20240514,분기보고서 (2024.03),2024.03,1.66,-0.11,-6.36%,+0.32,+23.71%,1.6585838,-0.11262904,-6.35886537498227,0.31790775,23.712495647252
00143262,우진아이엔에스,010400,20240814,반기보고서 (2024.06),2024.06,1.92,+0.26,+15.62%,+0.32,+19.75%,1.91771127,0.2591274700000001,15.623417399832327,0.3162779500000001,19.749679618255986
00143262,우진아이엔에스,010400,20241114,분기보고서 (2024.09),2024.09,1.55,-0.37,-19.23%,-0.33,-17.54%,1.54887987,-0.3688314000000001,-19.232895262695106,-0.32938697,-17.536750529014295
00143262,우진아이엔에스,010400,20250711,[기재정정]사업보고서 (2024.12),2024.12,1.63,+0.08,+4.96%,-0.15,-8.22%,1.62570291,0.07682304,4.959909511897775,-0.14550993,-8.215270729405958
00143262,우진아이엔에스,010400,20250515,분기보고서 (2025.03),2025.03,"1,899.37","+1,897.75","+116,734.01%","+1,897.72","+114,417.81%",1899.37383,1897.74812709,116734.005667124,1897.7152462,114417.80910919304
00143262,우진아이엔에스,010400,20250813,반기보고서 (2025.06),2025.06,"1,936.5",+37.13,+1.95%,"+1,934.59","+100,879.97%",1936.50428,37.13045000000011,1.954878466447019,1934.58656873,100879.97077526692
00143262,우진아이엔에스,010400,20251114,분기보고서 (2025.09),2025.09,"1,607.44",-329.06,-16.99%,"+1,605.9","+103,681.12%",1607.44481,-329.05947000000015,-16.992447339181716,1605.89593013,103681.11570395708
00143262,우진아이엔에스,010400,20260323,사업보고서 (2025.12),2025.12,"1,962.51",+355.07,+22.09%,"+1,960.89","+120,617.93%",1962.51484,355.0700300000001,22.089096172452734,1960.88913709,120617.92625381963
01030503,우진엔텍,457550,20240315,사업보고서 (2023.12),2023.12,553.33,-,-,-,-,553.33,,,,
01030503,우진엔텍,457550,20240514,분기보고서 (2024.03),2024.03,500.44,-52.89,-9.56%,-,-,500.44,-52.89000000000004,-9.55849131621276,,
01030503,우진엔텍,457550,20240812,반기보고서 (2024.06),2024.06,404.84,-95.6,-19.10%,-,-,404.84,-95.60000000000002,-19.10318919350972,,
01030503,우진엔텍,457550,20241113,분기보고서 (2024.09),2024.09,534.94,+130.1,+32.14%,-,-,534.94,130.10000000000008,32.136152554095474,,
01030503,우진엔텍,457550,20250313,사업보고서 (2024.12),2024.12,456.61,-78.33,-14.64%,-96.72,-17.48%,456.61,-78.33000000000004,-14.642763674430782,-96.72000000000004,-17.47962337122513
01030503,우진엔텍,457550,20250515,분기보고서 (2025.03),2025.03,437.24,-19.37,-4.24%,-63.2,-12.63%,437.24,-19.370000000000005,-4.242132235386875,-63.19999999999999,-12.628886579809764
01030503,우진엔텍,457550,20250813,반기보고서 (2025.06),2025.06,362.59,-74.65,-17.07%,-42.25,-10.44%,362.59,-74.65000000000003,-17.073003384868734,-42.25,-10.43622171722162
01030503,우진엔텍,457550,20251113,분기보고서 (2025.09),2025.09,326.08,-36.51,-10.07%,-208.86,-39.04%,326.08,-36.50999999999999,-10.069224192614248,-208.86000000000007,-39.04363106142746
01030503,우진엔텍,457550,20260313,사업보고서 (2025.12),2025.12,263.83,-62.25,-19.09%,-192.78,-42.22%,263.83,-62.25,-19.090407262021596,-192.78000000000003,-42.219837498083706
00143651,웅진,016880,20230316,사업보고서 (2022.12),2022.12,292.41,-,-,-,-,292.41,,,,
00143651,웅진,016880,20230515,분기보고서 (2023.03),2023.03,394.97,+102.56,+35.07%,-,-,394.97,102.56,35.07403987551725,,
00143651,웅진,016880,20230814,반기보고서 (2023.06),2023.06,0.0,-394.97,-100.00%,-,-,0.00038368,-394.96961632,-99.99990285844494,,
00143651,웅진,016880,20231114,분기보고서 (2023.09),2023.09,0.0,-0,-44.29%,-,-,0.00021374,-0.00016994,-44.2921184320267,,
00143651,웅진,016880,20240321,사업보고서 (2023.12),2023.12,194.61,+194.61,"+91,049,773.68%",-97.8,-33.45%,194.61,194.60978626,91049773.67830075,-97.8,-33.44618857084231
00143651,웅진,016880,20240516,분기보고서 (2024.03),2024.03,434.62,+240.01,+123.33%,+39.65,+10.04%,434.62,240.01,123.32870869945016,39.64999999999998,10.038737119274876
00143651,웅진,016880,20240814,반기보고서 (2024.06),2024.06,443.62,+9,+2.07%,+443.62,"+115,622,293.66%",443.62,9.0,2.0707744696516484,443.61961632,115622293.66138446
00143651,웅진,016880,20241114,분기보고서 (2024.09),2024.09,418.52,-25.1,-5.66%,+418.52,"+195,807,891.02%",418.52,-25.100000000000023,-5.657995581804254,418.51978626,195807891.0171236
00143651,웅진,016880,20250320,사업보고서 (2024.12),2024.12,365.91,-52.61,-12.57%,+171.3,+88.02%,365.91,-52.60999999999996,-12.570486476154052,171.3,88.02219824263912
00143651,웅진,016880,20250515,분기보고서 (2025.03),2025.03,401.19,+35.28,+9.64%,-33.43,-7.69%,401.19,35.27999999999997,9.64171517586292,-33.43000000000001,-7.691776724494963
00143651,웅진,016880,20250814,반기보고서 (2025.06),2025.06,407.08,+5.89,+1.47%,-36.54,-8.24%,407.08,5.889999999999986,1.468132306388492,-36.54000000000002,-8.23677922546324
00143651,웅진,016880,20251114,분기보고서 (2025.09),2025.09,336.68,-70.4,-17.29%,-81.84,-19.55%,336.68,-70.39999999999998,-17.293898005306076,-81.83999999999997,-19.55462104558921
00143651,웅진,016880,20260318,사업보고서 (2025.12),2025.12,271.01,-65.67,-19.51%,-94.9,-25.94%,271.01,-65.67000000000002,-19.50516811215398,-94.90000000000003,-25.935339291082517
01135941,원익IPS,240810,20220316,사업보고서 (2021.12),2021.12,"2,500.88",-,-,-,-,2500.88,,,,
01135941,원익IPS,240810,20220516,분기보고서 (2022.03),2022.03,"2,194.36",-306.52,-12.26%,-,-,2194.36,-306.52,-12.25648571702761,,
01135941,원익IPS,240810,20220816,반기보고서 (2022.06),2022.06,"3,084.45",+890.09,+40.56%,-,-,3084.45,890.0899999999997,40.56262418199381,,
01135941,원익IPS,240810,20221114,분기보고서 (2022.09),2022.09,"1,665.23","-1,419.22",-46.01%,-,-,1665.23,-1419.2199999999998,-46.01209291770007,,
01135941,원익IPS,240810,20230321,사업보고서 (2022.12),2022.12,"1,481.04",-184.19,-11.06%,"-1,019.84",-40.78%,1481.04,-184.19000000000003,-11.06093452556104,-1019.84,-40.77924570551166
01135941,원익IPS,240810,20230515,분기보고서 (2023.03),2023.03,"1,225.06",-255.98,-17.28%,-969.3,-44.17%,1225.06,-255.98,-17.28380057257063,-969.3000000000002,-44.17233270748648
01135941,원익IPS,240810,20230814,반기보고서 (2023.06),2023.06,"1,857.35",+632.29,+51.61%,"-1,227.1",-39.78%,1857.35,632.29,51.61298222127895,-1227.1,-39.78342978488871
01135941,원익IPS,240810,20231114,분기보고서 (2023.09),2023.09,"2,898.5","+1,041.15",+56.06%,"+1,233.27",+74.06%,2898.5,1041.15,56.05567071365118,1233.27,74.06003975426817
01135941,원익IPS,240810,20240320,사업보고서 (2023.12),2023.12,"2,453.33",-445.17,-15.36%,+972.29,+65.65%,2453.33,-445.1700000000001,-15.35863377609108,972.29,65.64913844325609
01135941,원익IPS,240810,20240516,분기보고서 (2024.03),2024.03,"2,316.45",-136.88,-5.58%,"+1,091.39",+89.09%,2316.45,-136.8800000000001,-5.579355406732889,1091.39,89.08869769643935
01135941,원익IPS,240810,20240814,반기보고서 (2024.06),2024.06,"1,604.31",-712.14,-30.74%,-253.04,-13.62%,1604.31,-712.1399999999999,-30.74273133458525,-253.04,-13.623711201442914
01135941,원익IPS,240810,20241114,분기보고서 (2024.09),2024.09,"1,051.67",-552.64,-34.45%,"-1,846.83",-63.72%,1051.67,-552.6399999999999,-34.44720783389743,-1846.83,-63.71675004312575
01135941,원익IPS,240810,20250325,[기재정정]사업보고서 (2024.12),2024.12,"2,878.64","+1,826.97",+173.72%,+425.31,+17.34%,2878.64,1826.97,173.72084399098574,425.31,17.336028989169822
01135941,원익IPS,240810,20250515,분기보고서 (2025.03),2025.03,"2,606.8",-271.84,-9.44%,+290.35,+12.53%,2606.8,-271.8399999999997,-9.443348247783668,290.3500000000004,12.534265794642682
01135941,원익IPS,240810,20250814,반기보고서 (2025.06),2025.06,"1,977.49",-629.31,-24.14%,+373.18,+23.26%,1977.49,-629.3100000000002,-24.141092527236463,373.18000000000006,23.26109043763363
01135941,원익IPS,240810,20251114,분기보고서 (2025.09),2025.09,"2,092.52",+115.03,+5.82%,"+1,040.85",+98.97%,2092.52,115.02999999999996,5.816969997319843,1040.85,98.9711601548014
01135941,원익IPS,240810,20260316,사업보고서 (2025.12),2025.12,"2,982.29",+889.77,+42.52%,+103.65,+3.60%,2982.29,889.77,42.52145738153039,103.65000000000008,3.6006586443598403
00216647,원익홀딩스,030530,20221114,분기보고서 (2022.09),2022.09,0,-,-,-,-,0.00143246,,,,
00216647,원익홀딩스,030530,20230322,사업보고서 (2022.12),2022.12,0,+0,+3.66%,-,-,0.00148483,5.2369999999999934e-05,3.655948508160778,,
00216647,원익홀딩스,030530,20230515,분기보고서 (2023.03),2023.03,0,-0,-1.18%,-,-,0.00146733,-1.7499999999999937e-05,-1.178586100765744,,
00216647,원익홀딩스,030530,20230814,반기보고서 (2023.06),2023.06,0,-0,-11.26%,-,-,0.00130207,-0.0001652599999999,-11.26263349076213,,
00216647,원익홀딩스,030530,20231114,분기보고서 (2023.09),2023.09,0,+0,+25.48%,+0,+14.06%,0.0016338,0.0003317299999999,25.47712488575882,0.0002013399999999,14.05554081789369
00216647,원익홀딩스,030530,20240321,사업보고서 (2023.12),2023.12,0,-0,-18.50%,-0,-10.33%,0.00133151,-0.00030229,-18.502264659077,-0.0001533199999999,-10.325761198251652
00216647,원익홀딩스,030530,20240516,분기보고서 (2024.03),2024.03,0,+0,+49.26%,+0,+35.44%,0.00198735,0.00065584,49.25535670028766,0.00052002,35.43988059945617
